This sweater jacket is beautiful. the picture doesn't do it justice. works very well with a tank underneath and a skirt or over a knee length dress. wore with boots and received many compliments. it's classy.	1
What can i say? it's like wearing a hug. it's so wonderful i have a hard time taking it off at the end of the day! it's extraordinarily soft and thick, and stylish to boot! the one thing is that the thread holding the pockets together was already coming unraveled when i took it out of the package, and i had to sew them back on right away, as they were starting to come completely apart. a small price to pay for being a new owner of the best thing ever.	1
I just received this in the mail today and i love it! its adorable- very flattering and hides all the spots you'd want hidden. i don't find that this runs too large. i ordered my usual size large and it fits tts. it's not meant to fit snug. i ordered this in the navy color- beautiful and flattering!	1
I've been buying stevie ankles for years from retailer and been very happy. the past two pairs i bought had a heavy chemical smell, which i imagine is some kind of starch/chemical to keep the denim stiff. with the first pair, after enough washes to get rid of the bad smell (4), they lost all form and looked terrible since they were washed i couldn't return them. the 2nd pair arrived with the same heavy smell and i returned them. it may be they are made elsewhere now, but it's disappointing.	0
"It is delicate and soft. the sleeves fit great on my 5'10"", 130lb frame, but the shoulders on the size small were too tight so i am exchanging it for a medium. the lining is unusual -- the front is fully lined but the back is only lined to the shoulder blades which is somewhat noticeable on the model. i would choose to wear a cami underneath for extra coverage."	1
Awesome top. slightly cropped. great to dress up jeans or wear with pants or skirt for evening out.	1
Really liked the color but the style was too cropped and boxy for me. this sweater was short, wide and unflattering. however, i like this designer so i ordered another style with a different silhouette.	1
"This dress looks great on...feminine and swishy! color is bright and the underslip is nicely attached, which i appreciate...no fighting with straps, etc. i ordered a six for my 5'4"", 130 lb, 34dd self and it fits like a dream. the extra 5 lbs i support with lots of food is on my tummy, just to give you an idea of my shape."	1
This skirt runs small because of the stitching around the hips. the waist fit fine but the hips were very snug, and i'm relatively slim in the hips.	0
I bought this t-shirt in three colors and i'm keeping them because they work for what i want (travel clothes) but the t-shirts run big and are too boxy. i think they look nice if you tuck them in.	1
I love this skirt. i usually don't buy skirts of this cut because they make me look hippy. but the fabric is so lightweight and flowing, and yet it has structure. the colors are great and go with many top options. i wear it to work and casual outings. it is my favorite clothing article in my closet right now.	1
"This top is super soft cotton, with raw edges on the sleeves and hem. i bought the green top, which is a medium, faded olive color. despite the picture, this top is shortish in the front and on the sides, which are slit. the top is also very, very boxy. it's wide across, and doesn't ""fit"" the body at all. the sleeves are a slimmer fit, which contrasts nicely with the wide body. the picture is very deceptive. that said, this top is perfect for early fall/ late summer. super comfy. floaty. i wear"	1
If you are in between sizes order smaller size. adorable dress. boots or booties look adorable with it. denim jacket or dress it up. can go either way!  colors are beautiful. i ordered the small and medium and kept the small. i did have it shortened. for reference, i am 5'4. 120 pounds.	1
Fyi-the model is wearing the top with a cami tank under. on it's own, it's lace and has holes throughout. i prefer it that way, so you can layer to make it more conservative, but also wear with a nude bra for an edgier look. material washed well and has a pretty raw lace edge seam on the bottom!	1
"I am always on the hunt for jeans and regularly buy paige - these jeans are different than the regular paige styles, in all the best ways. they are made with super soft denim that is comfortable and very flattering; the waist is high, so my tush doesn't hang out when i sit - i love them. i am 5'8"" and 140lbs and these are long. i can only wear them with heels, but i was looking for a dress up jean and these are it!"	1
This shirt is absolutely beautiful. however, it runs very small. proportion-wise it's okay in the shoulders, bust, and back but it's too short! definitely order up!	1
It goes without saying that trenches are timeless. but this one broke the mold with its femininity in the flare and the (finally!) different color. i saw this and put it in my cart, debated, and went back a few days later (as i always end up doing, because i could not live without it) and it was no longer available! i was devastated and could have kicked myself. but i waited a bit longer, went back on the website and thank god - retailer had ordered more from the designer and had replenished stock	1
Agree with above review. these are described totally wrong. they are not 8.5 rise. they are very high rise, so much that i didnt even try them on...the color isnt good either, it looks like a cheap levi's color or just not a quality denim. if you like high rise, you might like them. i can't comment on fit..	0
"I *love* this tunic. i'm 5'5"" and can wear it as a dress with bike shorts or leggings. it is so soft and comfortable, and i love the pink color--very versatile. my favorite thing about this piece--i am a 36dd and haven't bought a button down shirt in years until this tunic, which fits over my chest and is so flattering! many reviewers are saying that this tunic runs large--i agree, but for those of us who are busty, it's an opportunity to wear a cute, breezy style with buttons and a collar!"	1
I wanted to give this a glowing review but i ended up returning this cardigen. the folds on top added too much to my frame. i do not suggest this for heavier apple shapes. for all others, it is incredibly soft and warm. the tan color was weird but they others are simply gorgeous.	0
This is better than the original tla t shirts from last summer. better quality/not sheer. great fit! i bought both the white and the purple. love tla tees!	1
"This is the most beautiful dress ever! i'm very short and petite with an hourglass figure and a rather large chest. this dress feels like it was made for me. i often have a difficult time finding a dress that flatters my figure and is slimming. i was shocked that it was even a little roomy in the chest. the cut is so beautiful and it is very well made. while the lining might be too short for tall girls, being only 5""1, the lining is perfect. the length in the back is just a teeny bit too long so"	1
I was eyeing this sweatshirt but didn't want to pay full price- i got it on sale and am so happy i did! it is super soft and comfy. it also fits perfectly- not too baggy but also not form fitting. as a moz fan i couldn't pass it up. awesome sweatshirt!	1
This sweater is absolutely lovely. i bought it in the sky color which is so pretty, the picture just doesn't do it justice! the yarn is super soft and it seems as though it will be plenty warm this winter. i also love the retro 70's look. a definite keeper.	1
"I paired this beauty with the beacheress necklace and the result was stunning. the colorway in this top just makes my summer tan pop! i am 5'3""/36b/108 lbs and the xs fit perfectly. since it does run short there is no way that i would suggest anyone go with a petite unless they are under 5' and/or very short waisted! the fabric in the top drapes beautifully and i felt super feminine all evening...and got tons of compliments as well!"	1
I love this dress! i bought the blue one and i love the designs. i recently had a baby so my body is still recovering so finding clothes is a bit difficult, but this dress looks awesome and it makes me feel like how i was before i was pregnant! it flows nicely and is super comfortable.	1
This top looks great with a long straight skirt (the grey with a black skirt....) and skinny jeans. i can understand why the style might not work for everyone but for me it's a perfect blend of elegant and funky. i'm sometimes a medium sometimes a large and the medium work well for me, so if in doubt size down	1
"This cardigan is not my usual color choice, but the details were so beautiful i had to buy it when i saw it at the store. the birds and flowers are detailed with sparkly little beads that are prettier in reality than you can see in these photos. it's also a versatile piece that can be worn in many ways and dressed up or down. i'm only 5'1"" but i didn't need the petite (which is good since it is sold out in petite). the sleeves are cropped so they don't hang too low for me. the sweater is hand wa"	1
I would have liked it but it was too small for me.	1
I love this jacket and can't get enough of it. it has side pockets as well as the buttoned-pockets. i love the cinched waist option for a more fitted look.	1
This feels and looks like a ballet skirt on, so light and flowy, super comfortable, just love it! extremely flattering cut, tiny gathered folds at waistband add pretty detail and create a slimming effect on my tummy, what's not to love?! great pockets too! i have a 34 inseam and the length is perfect. ordering in both colors now as i can see these becoming my go to bottoms all summer long....	1
I purchased this dress because i have a similar one with a linen skirt from the spring. the skirt on this dress is a heavier fabric and it lays very nicely. the top provides good coverage for my larger chest and i took my typical xs size. i would definitely recommend this purchase.	1
This top is very pretty on the hanger. however, i have a curvy bust, and it was incredibly unflattering on my body. boxy, too high of a neckline, unattractive. the plus sides to it are that crochet detailing is lovely, and the color is nice as well. maybe if you have a 1920's frame it would work.	0
Very small! so disappointed! they did not even have a size for me to exchange a day later when they arrived!	0
I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??	1
This top wasn't an eye catcher off the bat but i love nothing more than a dressed up tee, so it's why it made it to the dressing room with me. it has elbow length sleeves, a slub texture, super soft, awesome texture and detail. the slight v-neck is perfect and the overall fit is great. i'm typically a lover of black but the wine color was gorgeous too so i took both into the fitting room with me (the other colors weren't available). surprisingly, the black was not even close to a favorite, but t	1
I was so excited to order this top - it looked like it was made of more sturdy, soft cotton, but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath, which defeated the point for me. the pleating in the front hides your bra, but you can see it from all other angles (i tried it on with an unlined nude lace bra, which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to	0
I just had to try it on because it was so soft! and i have never felt so comfortable and so sexy at the same time in a dress! i am 5'4 170lbs and 36ddd and the large fit well. i only with the slit came up higher. that might be an issue just because of my height though. loved it, waiting for a good sale!!	1
Unlike other reviews i find this top to run true to size. for reference i'm 5'3, 117 lbs, 34 b cup, and took an xs. top fits comfortably, no tightness around the chest, and sleeves' fullness isn't overwhelming. the lace is see through, so a cami is a must. top is of excellent quality and craftsmanship. i have not laundered it yet, so i can't comment on that. so happy with my purchase! a keeper for sure!!	1
This dress was gifted to me and is a perfect compliment to the holidays. i can't wait to wear it! the bottom portions shines (i am a devoted lover of all things sparkle and shine) but it really stands out with the darker background. the pleats hide imperfections in body shape and would make a flattering dress on most figures. i also like that the top layer extends below the bottom one, leaving little extra sheer to tastefully show more leg.	1
This shirt feels amazing, it is the perfect length for leggings. i have it in long sleeves also. i don't love the pink color i bought, it looks very different from the color pictured.	1
"I love almost all tops from retailer, however this one was just enormous. it is beautifully designed, but it was so huge when i tried it on that i couldn't believe it was sized 0. i even checked the tag to see if maybe they placed a size 0 tag on an xl shirt. for reference, i am 5'2"" and 110lbs. i would have loved this shirt if it hadn't been so big."	0
"I bought the xs regular and it was a little too long and wide. i was unable to find a petite version in the store or online. the ruffles were also bigger than how they appear on the model. i am 5'1"" tall and weigh 110 lbs. i believe the petite would have been a much better fit. i regret not discovering this top sooner when more size options were available."	1
Even at a very deep discount, this piece is definitely not worth the money. the picture made me think this jacket had a longer curved velvet hem as part of its design (which would be cool)--which is largely what attracted me to it, but as i discovered when it arrived, that was actually part of the shirt worn beneath in the photo. so this image is rather misleading. the actual jacket is very thin--more like a shirt with an open front than a jacket. the pockets are just loosely tacked inside. for	0
I should have listened to the reviews that said this top was too boxy, but i didn't believe them and bought it anyway. i was wrong! this top is so boxy and wide, just awful.	0
This is a great piece, you can do many things with it. i wore it to work and church :)	1
I have 7 pair of pilcro denim shorts from retailer and for some reason the colored ones (white, yellow, pink) hold their shape but the denim blue completely stretch out. i went down a size in these and they still stretch to the point of sagging. i really want the black ones...hoping they don't do it too.	1
The look, quality, and feel of this jacket is perfect. it does run a large so i would order a size down. i definitely worth every penny.	1
I've been looking for the right swing dress for a long time and this one is perfect. one of my favorite features is the design at the hem of the dress (it looks even better in person!). the material is a thicker, almost canvas-y type of fabric, which i love because it makes the dress feel higher quality to me. i love how comfortable the dress is and it's so easy to throw it on and look amazing. i tried on two sizes at two different stores and received compliments from staff and customers both ti	1
I was not sure if they would be flattering with the waistband, but i love them. they feel wonderful, yet they are so light. perfect for warm weather. the print takes them from day to night.	1
"This is a beautiful spring/summer dress, and the quality of the materials is great. i wanted to love it. but the sizing is ridiculous! i'm 5'3"" and 115 and i think you could fit three of me comfortably in the xs. while the pictures of the model in the dress don't suggest it has a shapeless cut, it definitely looked like a sack on me. a sack with a lovely print, but still an ill-fitting sack."	0
This jacket is phenomenal. the color is gorgeous in person. the brown has a unique shimmer to it that just makes it feminine and special. it's also very warm and comfortable. like some other reviewers said, it looked great zipped as well as unzipped. this is a really special find and great addition! if you're considering this jacket i say go for it. for reference, i actually love the fit and thought it was tts, though i am a 32c and got this in a small so perhaps that's only the case for c cup a	1
I bought this lightweight duster in the cream color. it runs a little large through the shoulders so i sized down from my usual l to a size m. its very flattering on, and made with natural fibers such as cotton and linen. i wear this unbuttoned with a tank top, cropped jeans, and sandals.	1
Very cute top, just as pictured, nice soft material, color is bright and true to size. wore it to work today on casual friday and received many compliments. highly recommend!	1
"I am 5'8"" and about 145 lbs - curvy through hips, small up top and i got a small and it fit great. i got it in the wine and it is a pretty color for fall into winter. the fabric is super soft and cozy!"	1
I was planning to order it online but someone returned it to my local store and i tried it on.............. my regular size is 6. i have another byron lars dress size 6 that fits me like a glove. this dress fits beautifully from the waist down. the top part is very loose and at least a size too big. very disappointing. i am not sure if it is just me or this particular dress, but it was not flattering. :(	0
The print is beautiful, the fabric has a nice weight. i actually bought this because i'm early in pregnancy and wanted a dress i can wear during the transition period - because of its swing shape, this is one of those rare dresses that looks good on me now and will still look good on me in 6 months when i've got a huge belly. fit-wise: i am 5'9, 155 lbs, 34d, and ordered a large, but i am exchanging it for a medium. the arm holes are also a bit large.	1
I would not recommend these pants if you have a curvy or athletic figure. these pants seem to be cut straight up and down. the fabric is not soft, the color is slightly more muted in person, and they are not as relaxed as they appear to be on the model.	0
Love the muted orange color and the design. it's lightweight and will be perfect for fall days!	1
I bought this in blue and love it. i usually wear an xs to small in retailer shirts and a small to medium in dresses. i ended up with an extra small petite in this. it is really flattering and hides the stomach enough. i highly recommend the dress if you size way down.	1
"I decided to take advantage of the free shipping despite seeing no reviews yet. i received the dress today and it is exactly as pictured, only about 3 inches shorter. i am usually between an xs and s but chose the xs because of late, everything i seem to order is huge. this was an exception and i could have ordered the s. color was as pictured, a nice green. fabric was a gauzy cotton. the dress was just ""alright"". nothing special to warrant the price tag. it felt like a little girl's dress on me"	0
"Comfy sweatshirt with fun polka dot details. soft and not baggy. a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier. i'm 5'7"", 140 pounds with an athletic, hourglass shape, 32dd. i bought the ""2"" which equates to a medium since i wanted it a little looser being a sweatshirt (i'm normally an retailer small but i don't think that would have worked in this case as it would have been too fitted). great comfy weekend piece!"	1
I love this! i agree with previous post that say  it is much better in person. the fabric is high quality but not too thick. i bought this to have something light to wear on a trip to italy and it will be perfect. the color is so lovely and the flowy detail at the hem makes it unique. it's a basic without being basic. i'm so glad i added it to my wardrobe.	1
"Really like the style/aesthetics of the top. it is very unique, and works with a variety of pants. the only downsides are that it flares out a bit more than it appears on the model, and it arrived somewhat wrinkled. i am 5' 6"" 125 pounds and i got a size 4. looking forward to wearing this a lot in the fall."	1
It's thin knit with a unique and pretty neckline, but unfortunately it's scratchy will not last. i just received it and it looks like it would fall apart after a few wears. it's a nice shade of offwhite at least. for me it's a no that will get sent back straight away.	0
I purchased this blouse in black. love it. this blouse goes with everything from jeans to work to cocktail. it is perfect! my only wish is that it came in a colors. i would add navy, red, green, white. i'm tempted to purchase another one just so i never have to worry about the one i have wearing out. buy it - you won't be sorry.	1
It is so cute in the picture but wasn't flattering on me. it also felt like i couldn't raise my arms while wearing it. i love retailer and will be a forever fan, but this dress just wasn't for me.	0
Beautiful dress! vibrant colors. fabric has a nice weight and drapes perfectly. 36 dd up top and the girls have plenty of space.	1
"I'd been eyeing this for a long time but couldn't afford the full price. when it came on sale, my size -- regular 8 -- was sold out. so i took a chance and went with the petite 8 (only difference is length). and am i glad i did! it fits beautifully, even a little roomy. but the length is perfect. the longer pieces are at/barely below the knee, and the shorter flap is about two inches above. (for reference, i'm 5'7"", 135 pounds, measurements 38-30-38.) the skirt is substantial, with high-qualit"	1
"Super flattering! my mom and i both bought this, and we have very different body types. (we both had to size up a bit, as i have a large chest, and she has a large ribcage.) i got a size 10 (i'm normally a size 8), and she got a 12. it was much easier to zip up without bras on, and it seems to have been designed to not need a bra. my mom is pretty short (5""2'), so she's going to get her straps shortened. for reference, i'm about 5'9"". hope this helps!"	1
I bought this top in all four colors. soft material, elegant design, relaxed fit- a true staple for every closet!	1
I waited for this dress to go on sale and when it did i bought it right away. i am disappointed!!! the lace fabric is very stiff. i should have listened to the previous reviewer. i feel like it is poking out on my arms and neck. although i appreciate the careful placements of flowers on the dress, had the fabric been different, i think it would be a great dress.	0
"I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable - it is ""swingy"" so i paired it with skinny jeans.  i usually wear an xs or s - 0 or 2 in retailer tops - i got this in an xs and it fit perfectly."	1
"Ok, so this is adorable. i am 5'3"" and medium size and had to take this to my alterations people because i loved it so much but it fit awkwardly. the back was too long and hung funny on my short body. after it was reworked, it is the cutest thing i own. they also made the little belt tighter across my waist. it is super versatile. my alterations people ran out and bought themselves one after they saw mine. so---- if you are not a toothpick or tall know it can be amazing with a little attention."	1
"I love this shirt and although it is see through a tank works great under it to wear to work. the buttons on the back are sewn on really well and it comes down far enough/ is not too short. i am about 5'4"" and 100 pounds. the 00 was tight on my neck so i kept a 0. otherwise the 00 would have fit fine since its a blousy shirt and would not have been too tight in the shoulders or armpits."	1
I absolutely love the print. it's what caught my eye first when scrolling down the page. the fabric is very soft, single layer. the model definitely makes this shirt look slimmer or tighter to the body than the shirt actually is. the slimmer fit was the next thing i was looking forward to, but like other reviews, it is very flowy and the fabric falls away from the bottom below the bust (which i'm not mad about when wearing this in the summer--the occasional breeze will feel nicer with a loose to	1
Luckily i bought this on sale... i now see the instructions online say to hand wash, but i bought mine in the store. the instructions on the tag said to wash delicate in cold water and tumble dry. i washed it in cold water and it shrunk to doll size.	0
The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse, the bust portion made me look flat (and i'm a full c cup).	0
These are nice and light weight and comfortable	1
I have always bought interesting, pretty, wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.	0
This skirt is a nice medium weight and is lined. my normal size 4 fit perfect. i only wish it was available in petites. if you are petite, the skirt is ankle length. but this is a good skirt to wear to work.	1
"Denim is a little heavier than my other pilcro stet jeans, but i love the wash and the broken-in wear on the upper legs and pocket. i mostly appreciate how little they stretch out during the day, just enough to be comfortable but without losing their shape. they seem a bit more fitted in the hips than the waist. but, i prefer jeans that aren't tight in the waist, so these are perfect for me. i purchased the same size as all my other jeans and they fit just fine. i am 5'6"" and the hem fell right"	1
Dress is lovely - the sleeves were shorter than i thought but otherwise nice fabric and very pretty cut!!	1
Great, light weight sweater. very simple and soft from the front and the back is adorable.	1
"Went to the chicago michigan ave location and found this gem in the ""take a peek"" section... i think that's what it's called.  anyway... been looking for a plane white top to wear with a red lace pencil skirt and this fit the bill! wore it today with a grey midi skirt and sneakers and looks adorable!  it does flare a little and makes me feel like i'm wearing a maternity top but i don't care i love it!  went back to another retailer location and purchased the lilac one! can't wait to wear that one"	1
I really liked the fit and feel of these pants except the bottom of the pant leg was more bell shaped than i wanted (bought white pilcro culottes last year and they weren't like this), but it wasn't a deal breaker. when i got home, i tried to pair the chocolate pants with something to wear in the summer, but it wasn't working for me. i think the color was just too dark and fall-feeling. they do run big, so i'd think about sizing down ... definitely worth giving them a try if you're okay with the	1
I tried on these jeans in the store because they were so soft, but had to order my size. when they arrived, the wash on the jeans was worn enough that they looked a little dirty. i prefer to have a dressier jean in a dark wash so i am returning them. my normal pilcro pant size is 27 and these were a little large in the waist. not sure if they would shrink with washing.	1
These pants are super funky. the colors have a 70's vibe. retailer do the pants a disservice styling them like the image on the website. they are playfully chic. besides the look, they are super comfy and have a nice stretch. perfect for my job as an art teacher. give them a shot!	1
I almost didn't try this dress. i walked by it a few times and am so glad i gave it a try! the fit is amazing. so flattering. the color and material for fall is perfect. it looks great with booties and heels.	1
"I absolutely love these shorts. i do, however feel they run on the large side. i am 5'1"" and normally wear a 24, 25, 0 or 00 and bought these in an xs. i would have gotten an xxs if they were available, but that was not an option. they are a little baggy, but they are so great i could not pass them up. these are too good to pass on."	1
Such a beautiful pattern - i think you could wear it with a skirt and it wouldn't even read as a bathing suit. love the lacy pattern in front. great fit. i bought a medium, when i usually wear a small in retailer. it fits a little loose, so i'd probably buy a small if i bought another one, but it all depends on how you like your suits to fit.	1
"I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn."	0
The jeans are flatering and stylish. they are slightly distressed but will go with anything. the fit is like other pilcro stet pants i've purchased and loved.	1
I bought these in my standard 27 (on sale, woop).  they are super comfortable with a bit of stretch for those days when you need a little extra room.  the ankles are easily cuffed and look great with ankle boots.  my only qualm is that they run a bit big and tend to gape in the back.  i love a higher rise jean and these are a great option but i'd lean towards sizing down.	1
I was just at the store and purchased this cute top which runs tts for me. i wasn't expecting to find anything at the store but the beautiful lace and adorable tie at the front caught my eye so i bought the small which is my usual size at retailer (34d-27-35) and it fits perfectly. the material is a touch thin but that's okay with me since i don't want heavy clothes for the warmer months anyway. i also don't find this top particularly see through as it's black and will wear a full coverage bra wit	1
I just got this at the black friday sale..... i may have passed it by had i not been in an adventurous mood ( i usually wear brighter colors). it feels wonderful....cozy and silky like expensive pjs!! looks very glamorous yet laid back... i feel like i am in a 40's romantic film.. i got a ps and it fits flowy. it was the only one so i was not able to try the xs. love it! it was cold today so i wore a cami under it with lace peeking thru the low neckline .	1
I was pleasantly surprised when i tried this on. i tried it because of the detail but didn't hold out much hope because it looked frumpy on the hanger. i was very wrong. it fits beautifully. it drapes nicely, hugs the shoulders perfectly and doesn't droop open due to the embellishments. there is a tiny closure where the fabric crosses in the front so you are not exposed. i liked that feature very much. the sleeves are 3/4 on me, but i like it - nice change of pace. this is a very different style	1
This outfit was online for months with no review so i was skeptical to order but very glad i did as it is better in person.  it is beautiful, high quality tommy bahama inspired suit. i am 55 so short shorts are risky even though i am a typical size 4 or 6. i took a 4 in the blazer and i am typically a high 4 or low 6 in size so i would say the blazer is very true to size. i took the size 8 in the shorts as i felt they ran small and i wanted the extra length. they ride a bit lower on my waist an	1
Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgandy embroidery adds punch and it has a boho flair. size down one size runs big.	1
"I'm 5'6"" about 120 and usually a 0/2 in retailer... the size 2 in this skirt fit at my natural waist perfectly with enough room to move comfortably. on the hanger and from the photo i didn't think i'd like it, but once on it's really pretty and the fabric looks so nice, it has great movement, and is really flattering."	1
This is a beautiful tunic. i wanted it to work so much but i couldn't get past the itch factor. also, the sleeves were shorter than i expected. when i wore a light tee underneath, it didn't move well and looked bulky so sadly it went back to the store. if the material doesn't bother you, buy this. would look great w/ tights/leggings and boots.	1
I can't believe these aren't sold out yet.  i had no problem getting this over my head.  this top has such beautiful colors and embroidery.  quality is good.  flattering on.  at this price, it is probably the best deal i've gotten on anything from retailer.  i would recommend this top, absolutely!	1
Gorgeous skirt. runs a bit big.  well made. perfect for the office and super comfy.	1
I almost did not buy this dress because of the poly/rayon construction but i saw some sweet styling on instagram that got me hooked. the dress is silky soft and a bit oversized as i purchased the smallest of my size range. looks very swingy and free spirited when worn loose. cinch the string tie or add a wide belt for a defined waist and beautiful full skirt. i have many outfits in mind for this perfect fall dress, i'm excited to start wearing it! my weight has been fluctuating, so right now i'm	1
I have a love hate relationship with this product. it is comfortable and cozy, yet unshapely. after the initial wear, the product begins to stretch out, and if you sit for a while your knees are demarcated in the fabric once you stand. the sherpa front is soft, but the waffle material in the back is in no way flattering. i purchased for sleeping so it does that job nicely, but i would never leave the house with this on. i am hoping that after the first wash it shrinks a bit too. i am typically a	0
Like the style of a blazer but the fabric of denim. looking forward to pairing with dresses and black pants	1
First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.	0
I like this! the fabric is soft and a little less orange-looking than in the photo. i'm usually a size 12 or 14 and the size l is very small on me - as in i'd have to lose a little weight for it to look normal on me. also, it's a bit annoying that you have to undo all the little buttons in the bodice to get it on and off when going to the bathroom. but otherwise it looks cute and even has pockets!	1
Simply awesome. wonderful fit and flatters any body type. looks great booties, flats, or flip flops. must have ...	1
"I purchased the dress on a promotion.  the dress i received had the sleeves end about the elbow.  i added a 4"" black cotton lace to the sleeves.  i love the result.  it makes the design richer and brings out the lace running down the front of the dress.  the sleeves are a much better length for me now.  dress runs tts.  i purchased a medium, am 5'7"", 150 lbs, really am large boned, straight up and down."	1
This is a gorgeous bathing suit. the colours are more brilliant than the ones in the picture, and much more beautiful. comfortable, chic, and unique	1
I ordered this in a small and i am 32b and the fit is perfect. lovely details and very well made but the online pics make it look like a soft periwinkle blue, however when i pulled it out of the shipping bag, it was more gray-blue. dare i say...country blue. even the pictures i took in this top make the color look different than it really is. i almost sent it back and i love the color blue but it was soooo not what i was expecting. it grew on me so i'm keeping it in spite of it.	1
I fell in love with this romper and it was my go-to for any given day, but as soon it got wet the blue dye bled everywhere, so i had to return it.	0
Hands-down one of the more comfortable shirts i've purchased from retailer.	1
This tunic has really cute detail. it is hard to see in online photos, but there is dark brownish beading over the embroidery. the fabric is not as soft as i would have liked, but it's still a keeper because of the two patterns, embroidery and beading. also, it is long and does run large, but i think the measurements given in the description are accurate. it is a tunic after all! i ordered an xs petite, and it will be very cute with leggings and boots.	1
I love the cut and aesthetic of this shirt, but the fabric unfortunately shows even the slightest hint of sweat, which makes it difficult to wear without being self conscious	1
I just received this beautiful suit. i have purchased a boyleg from seafolly before and loved it! this color way is totally different. it is a white background with a floral pattern that is not over the top. i am a 32 dd and wear a clothing size 4. i purchased the 6. this suit definitely will accommodate small bust too. my sister is a 34 b size 4 clothing and it fit as well. way to go retailer with another winner!!!!	1
I absolutely loved this top. it fit great and was easy to dress up or down. i wore it once and washed it according to the tag. cold water and flat dry. it is now 4 sizes too small and unwearable. extremely disgusted.	0
I love the weight of this shirt and the open scoop neck. really flattering ...i wear tanks under my shirts anyway but it is see through. the weight is nice even in heat, and i expect it to be so nice layering in the winter. the cut at the hem is great..... very flattering and does not seem to cling. i bought a white one, now i have repurchased another white (xs) and a black one. while i was vacillating, theblack xs sold out so i got a small and will cross my fingers that its not too big.	1
I just got this tank and love it. it has the perfect amount of swing, but does run a little large. the underlay was more yellow than i expected, but i think it adds a nice amount of brightness to the top. this will be a summer staple.	1
Despite the delicacy of the fabric and femininity of the patterns, the cut of this blouse is rather androgynous and not in a flattering or modern way. ick. so disappointed.	0
It is a shame when a product such as this is left on the website after so many comments reveal the item to be more defective in production than an opinion of size proportion. i read the reviews so had expected the item to run small so i ordered accordingly...this does not run small-this is not representative of any of the three categories one associates with women's apparel sizing. i am usually a small and the description by previous reviewers described the fit as being perfect for me-very small	0
I, sadly, only noticed this top once on sale. i tried on the xs and it was just a bit big, i would need the petite, so i had to leave it behind (115 lbs, 30dd) - but it is adorable, can be dressed up and classy, casually with jeans, or sweetly, so many ways... love the subtle polka dots... oh well, i am sure i will find something similar i love!	1
This top is perfect to dress up and dress down. pair it with high wasted pants and you are set!	1
It is such a cute dress. the mulit-colored aspect allows me to wear many different color shoes with it. the dress can be formal or informal, and it works for a myriad of occasions. please purchase it!!!!	1
Such a beautiful pattern on a lovely fabric. soft to the touch and flows beautifully. i love the lacing and even the butterfly sleeves - which i'm usually not a fan or. i have a feeling i'm going to wear this to death once the weather warms up! my only complaint is the slip, which is a scratchy material that is also completely see through. it's also very short, at least for my comfort. i have a plain black slip i'll be using instead, which is fine with me as i bought the dress for the outer shel	1
It is polyester but seems good quality. looks like a girls nightgown with the pattern combined with the baby doll dress silhouette and the overall width of the dress. i usually wear a small but, to look like it does on the model, 6-8 inches would have to go in the width.	0
I like this sweater but i'm not in love. the rib knit on the sleeves are too form fitting (not restrictive) on my chubby arms so it doesn't look flattering when i wear long sleeves. i do appreciate the mixed patterns and the soft moss colorway, it's very pretty together. i purchased the medium petite and the length looks good. maybe i need the large because of my body type. i'll give it another chance when my paquerette gets here	1
I saw this online when it was full price and was tempted to buy it because i liked it, but did not. when i saw it on sale, definitely wanted to try it! i bought a large and it was too big in the torso area, so i returned and got a medium and it fit better and flattered my figure better. i so rarely wear a medium in anything retailer, so i would say this runs large. i have received 6 compliments on this dress the first day i wore it! it is comfortable, love the colors and design, it is fun. very g	1
