Pilcro is an incredible denim brand and i've never been disappointed. these are no exception. minimal distress, perfect length (i'm 5'8 and they hit just like the model), great color and super comfy! they have some stretch to them and definitely fit baggier, so depending on how you want them to fit...i sized down for a snugger fit. these are fantastic!	1
I usually wear either an xs or a small and i went with the small because i wanted it flowy and long because i am 5'9. it is a great fit, but it is a little sheer. i will probably have to wear a cami underneath.	1
This product is awesome! i'm a tall lady with wide calves and thighs and these socks look and feel fantastic on me; they are tight enough that they don't wind up sliding down around my ankles, but not so snug that they make my legs look like sausages. i would recommend this product to all of my girlfriends.	1
I was so excited about this top, as the picture of the model it looks beautiful and drapey in just the right way. unfortunately, this top feels like an old grandma's polyester suit, the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way, due to the layered fabric.  sadly, going back.	0
"I am 5'7"" and wanted a swing type of dress that wasn't too short to be too young or too long to look frumpy and this fits perfect. it's very comfortable. it has nice quality in the fabric... not all polyester like many of the swing dresses out now.  it's a bit longer in the back and has a very ethereal quality without being childlike. it's pretty, the sleeves are long enough and the elastic fits well. no pinching. i can wear a full bra with it and both boots and super sexy heels look great wi"	1
I was so in love with these when i saw them online. they arrived today, and while the fit was great, i was disappointed. the colors are definitely more drab in person than what's pictured in the photo. the material is very thick. it's soft and they'd be warm in cold weather, i'm sure. i liked them, but they were underwhelming. if they were less expensive, i would probably keep them because i liked the fit and they'd be a quirky alternative to what i usually wear to work, but sadly, back they go.	0
Have kept my eyes out for a jacket like this for several years now. and this one is more than i had hoped for.  in the store i was between a l and m.  so went with the large.  after getting home and trying on a couple more times i decided to order the petite large.  jacket is roomy warm and so so soft.  added bonus w the hood.	1
I had such high hopes for this top! the colors! the peplum! the ruffles! the price point! the fit was terrible, unflattering, and laughable! please try again with this one, retailer. you could have a real winner with a little tweaking!	0
This is one of the best things i have ever bought from anrtho. it is very flattering, and i always get compliments when i wear it. must have!	1
The fit is a little bit odd, it is short and wide, too much fabric. the quality is not good, the buttons can easily break and the stitching was falling apart. i am returning it.	0
Lovely feel to this almost-cowl neck turtleneck. it's quite thin, and has 3/4 length sleeves, so it won't keep you warm. but the fabric is soft, the ribbing is flattering, and the fit is loose without feeling frumpy. overall, a good staple that's a bit more interesting. the mauve-ish color looks great with grays.	1
Absolutely love this shirt - the embroidery on the front is beautiful. gold and silver metallic thread with good quality. very slim fit through the torso with loose sleeves. the only downside is the cream material is very sheer - definitely have to wear a tank underneath.	1
Runs huge! returning the m for a s; normally a m top and s bottom in sizing. very soft, wonderful colour.	1
Like these pants and they were on sale--does not get better!	1
If you're pregnant, congratulations. this shirt is for you. if you've ever dreamed of being an xxs, this shirt is also for you. i'm a 34d, normally a small or medium, but often size down to xs in swing tops. the xs is ginormous on me, although it fits through the shoulders. i can hold onto the bottom and stretch my arms straight out at the sides, it's that wide. think flying squirrel. what doesn't show in the pictures is that it also has a slight dolman sleeve, which makes it look wide at the to	0
I love the paisley print, very soft and comfy, flutter sleeve look is cute,perfect weekend wear.	1
These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large.	1
To be honest, i bought this dress as a ride-along so i would meet a free shipping minimum in order to purchase the dress i really wanted. i wound up keeping this dress and returning the one i originally wanted. it's pretty, flowy, feminine. i even like the uneven-ish hemline, which normally doesn't appeal to me. it runs a bit large--you might want to size down. i got it in the black and tan...even though it's got short sleeves and is sort of summery, it will make a good transition piece to fall	1
Great quality, flattering cut- could even be used as a little day dress for warm weather! love the detail of the buttons on the back and the delicacy of the straps.	1
I ordered both colors in size xl and they're each now favorite purchases. the fit is true to size--it matches the photos. the orange/white/brown/red combo works great with the orange version of the indra tassel necklace. the tops are sheer so i wear a tank underneath. the green floral version will have some variations because of pattern placement. both are so unique & charming! i've been pairing them with different retailer cardigans & necklaces. they've washed well too--in a mesh bag on gentle &	1
Did not even know this is available in petite! as someone who is at 5' exaggerated, there regular size xs/s fits nicely. great find. goes well with leggings or jeans. this will be a wardrobe staple for quite a while.	1
I made the mistake of ordering without checking the reviews. cute design but not as comfy as it looks. returned immediately.	0
I bought this in rose and i really like the jacket. the color is not rose but the picture is accurate. it is more terra cotta as previous reviewer's said. it is pretty casual but you can dress it up with a chunky necklace and dressy boots. i do wish it was a tad more fitted in the waist. i think it looks better buttoned, but i do wear it open as well.	1
Like others, i finally received my size 6p black pants after months of waiting.  for starters, these pants run small, so i ordered a size up but still in petite, because i adored the red ones i got this past summer.  when the black pants arrived, they were a full three inches shorter than the red ones (which were also 6p), and the fabric did not feel anywhere close to the same quality.  i'm debating ordering the regular length, but i'm not sure i'll bother, based on some of the other reviews.	0
This is a beautiful knit dress, however it runs large, so be wary. for reference i am a 34d, 28 inch waist, and 41 inch hips. i ordered a medium because dresses usually run tight around my bum, and it was very, very big. i'm hoping the small is much more flattering because the quality of the knit is very nice.	1
I bought this dress for a wedding i have this summer, and it's so cute. unfortunately the fit isn't perfect. the medium fits my waist perfectly, but was way too long and too big in the bust and shoulders. if i wanted to spend the money, i could get it tailored, but i just felt like it might not be worth it. side note - this dress was delivered to me with a nordstrom tag on it and i found it much cheaper there after looking!	1
This is the weirdest, greatest material. it feels as soft and as buttery as leather, but doesn't look like leather. it looks more like coated denim. only lighter. and stretchy. so you don't get the vibe you get from the vast majority of vegan leather--thick, rubbery junk trying to masquerade as the real thing. also gorgeous: the cut. it's straight and slim, but with pleats so hip-less ladies like me look like we have some shape. i got my regular size, and they fit beautifully, but they are not	1
Love this top! i'm 5'7, 145 pounds, athletic build, and the medium falls slightly loosely and very nicely over my hips. it is quite low cut, so i wear a tank under it in a professional environment, but it's fine to wear sans tank top in a more casual setting. i really love the back, as the straps are sexy and show off my shoulders. the material seems to be good quality, and i would order this in more colors if it were available!	1
"I find it very difficult to find office friendly yet unique designs and feel this one fits the bill and also has the ability to be dressed up for the evening. i am ""curvy on bottom"" so i sized up from my normal retailer 4 to a 6 and surprisingly the dress fit my hips just fine. i'm 5'8"" 140 about 36-27-36 if it helps as i know it's hard to determine sometimes if this style will fit a more curvy figure...my advice is to go up a size if you are. the fabric i found true to the photo and the emerald i"	1
"This top is a great, versatile long sleeved shirt. i'm 5'10"" and the sleeves were long for me, so i don't know why it's listed as 3/4 length. i could see where sleeve length would be a problem for more petite ladies. the wine color is beautiful. it is slightly more fitted than the picture, i was afraid it might be semi-sheer, but its totally fine. i wish it was a bit longer in the torso, but it's not short like some sweaters this season. i do tend to have a shorter torso, so a tall lady with a l"	1
I love this dress so much i bought it in 2 colors, it's so soft and cozy, i want to live in it!	1
The quality of this jacket is outstanding. color combination is very chic and sophisticated. jacket is warm but not bulky.	1
I usually wear a small, 4 or 6 and in this dress i couldn't even zip up the 8. so tight in the rib cage and chest. if i tried to go up even further the bottom half got much bigger. guess this one is not for me.	0
I spend a lot of time on the retailer website. it never occurred to me to try this dress. a salesperson suggested it in the store and i tried it on. it is really cute on. i bought a thrift store denim jacket to throw over it. the only con is the sleeves. i am 5'3' and my arms are not very long. the bell sleeves are a little crazy on me, but they will be hidden under the jacket.	1
This dress is true to size, it looks sexy on the model but much more modest in person. great for work!	1
"This dress is very striking, especially in the green color way i purchased. flow and loose, very feminine but not ""cute"". well made and very much in style this season. i returned it because it wasn't quite suitable for me-1 size up would have been a better. fit overall."	1
Haven't worn it yet, but i am loving this top. it is much prettier in person. i sized up to a med based on reviews and it looks like it runs small. i didn't try it on until i got home and probably could have done ok in a small but will keep the medium so it's not tight across my chest. the knit material that makes up the arms and back is thin, which is my only complaint. if it was slightly thicker it would look nicer and i'm sure wear longer. i'm happy with my purchase-the colors, fabric, embroi	1
I ordered the chelan wrap coat in the beautiful red color. it's artsy and will be fun to wear with jeans and other casual clothing. it's super comfy and fits true to size.	1
Pic doesn't do it justice, very flattering. i got it in navy. definitely worth the sale price!	1
This dress has way too much material. the material is really soft and beautiful but there's too much of it. it feels like you're wearing a big sack. sadly i'll be returning it.	0
I wanted to fall in love with this jacket! i'm an xs or s in retailer brands so i ordered this online in both sizes. when i received it i felt the fabric and immediately loved the color and texture. creamy white (not too stark) and so incredibly soft! the length was the same as on the model which is what i wanted because being 5'2 113# many jackets swallow me. i have narrow shoulders and unfortunately this jacket was too broad and puffy for my frame, and i looked like a marshmallow. the xs was the	1
I wish i had read more of the reviews....but thought i would give it a try. the shirt doesn't seem as long as on the model but the armpits are sewn to hit mid shirt. this would be ok if it was the length pictured, but since it isn't it makes you look very boxy. i don't know if i ordered a size too big or if it is just the way the shirt was made. wanted to love for fall.....unfortunately, i am taking back.	0
I really like this sweater. i would suggest ordering a size up. i could had worn my normal size but a size up was much more comfortable. i have a burnt orange skirt that i wear with this and it makes the flowers pop.	1
If you can get over the fact that this skirt feels (and looks awfully similar to) the exact same fabric your drugstore halloween costumes had when you were a little kid... then, it's surprisingly fun to wear.	1
"The model must have this sweater pinned at the back. the sweater color is true and the material soft as anything, but the fit is ??!! at 5'9"" with a long torso and broad shoulders, the large was still shlumpy. didn't hang right at all, bunches oddly and is not the least bit flattering. my 5'7"" uber fit daughter had the same issue, and she usually makes everything that doesn't work for me look amazing. returned."	0
"Love these! the raw hem is on-trend! length is great (i'm 5'6""). material is the classic pilcro washed chinos. perfect. as with all pilcro pants, they stretch a bit. :)"	1
"I purchased the red color in august after seeing it in the store. it is cozy and stylish-love the coordinating pattern in the cowl neck. i am 5'7"" and 135 lbs and the s fit great. noticed that it is now on special promotion and would advise you purchase now! it is completely worth full price but if you can save and buy say a coordinating pilcro pant, all the better, right??"	1
Cute print got lots of compliments when i wore it. lightweight. looks great with boots	1
I love these pants! best fitting pants i've ever owned. flattering. stretchy/don't stretch out. i am so sad that retailer didn't plan well and stock enough. i bought the black, want the gray and all sizes but 25 and 31 are sold out. i might just buy another black pair so i can have another. i really wish retailer would re-stock these!!!! although these are 5star pants, i rated them a 3 for retailers poor / low stock quantity.	1
The fabric is nice and the color is a rich jewel-tone. i have a couple of very similar shirts from a similar store that are several years old. those fit a bit more loss sly around the stomach (not baggy, just body-skimming) which made them more flattering for more body types. this shirt works if you have a little padding because of the gathered folds, but it probably wouldn't be great for someone carrying a lot of extra weight around their middle. the knot also has a tendency to twist exposing t	1
Most often complimented item of this spring's wardrobe	1
When these shorts arrived i loved them and was so excited to wear them on my upcoming trip to the beach. the high rise waist is very flattering and the material was extremely soft. the floral detailing was a little more orange than in the picture but i still loved the contrast. the first time i wore these i immediately noticed threads coming loose throughout the day. it was minor but still concerning for an item that was so costly. the real problem arose in the evening when i put on a jacket on	0
I was on the fence about this cardigan. once i got it in the mail, it's cute! it will go great with a long tank or longer t-shirt. worth the sale price! i ordered a small and is true to size.	1
Reference: 100#, 5'1, 32a... ordered size xs.  the suit is pretty.  under the neckline, where the two orange panels meet the white center panel, that corner puckers a bit.  this will not happen if you have a larger chest than my 32a or have a longer/broader torso so that the fabric can stretch out, thus pulling that merging area flat.  the sides (cut out) lays flat when you stand up straight and gapes when your turn/bend to the side.  i think this is expected.  the bottom section, on the back, c	1
"Recently bought these on sale, though they were still a bit in the expensive side. i'm 5'2"" and typically a size 4, the xs fits perfectly. the pants fall to my ankle and are not cropped as they are on the model, but i'm fine with that. the piping on the seams helps them not seem too much like pajamas, and i was particularly pleased that the crotch was not too baggy, as sometimes happens with this style."	1
I love this, just bought it and so glad i did. really want to wear it out, so hopefully the weather will cool down soon since i am in the south and we are experiencing an extremely warm winter. regardless, it will be with me a long time...so if i don't use it this season, i will eventually as it is timeless and goes with anything.	1
"I'm 5""0"" and weigh 105 lbs. i purchased the xxs and it was super-wide, and big all over. it looked like a pregnancy top and did not lay as nicely as shown on the model. also, not shown on the model is the front is short and the back is very long. this would work better on a taller person. i just find it odd that a xxs is still too big. the quality of the fabric and the print is good and the lace-up in the back is cute."	0
Looked good in pictures. i even ordered an xxs petite and it was huge! although the sweater has interesting textures and is very beautiful, it is very awkward and poor fit. will be sending back.	0
"I am 5'8"", about 140, athletic build. i purchased this dress for business meetings and such. i was worried the dress was going to be too low cut but i  am small chested so i can wear lower cuts without exploding out of it. luckily this is the case here too! the dress has a professionally sexy look which i love. nice fabric, good quality. happy i bought it!"	1
This is a wonderful one-piece swim suit! it's very flattering on, and the colors and design are just lovely. i also love the suit's vintage feel and that it's sexy without being overly revealing. i seldom pay full price for clothing, but this item is definitely worth every penny!!! i bought a size medium and it fit perfectly.	1
The fit of these jeans are so great! they look syllish and feel great at the same time. this brand does a fabulous job of creating a jean that feels like you can wear them dressed up and casual. a+	1
"I know the photos for this dress show it as a very ""casual"" dress, but i find it very elegant.i really love this dress. it is very simple, but that is what makes it stunning. . the fabric is heavy enough to drape perfectly. it fits really nice on top - my bra fits just fine underneath and doesn't show. i'm a short gal and i will have to wear a small heel even though i purchased an xxs petite. i'm fine with that. nice quality, fits well - done deal for me!"	1
I have been looking for lace shorts for years. yes, years! finally found these shorts that are perfect. the lace is sturdy, not flimsy, so they are not see-through. i purchased both the cream and the blue when they went on sale. my skin is a bit tan, so lighter-colored clothing can be see-through for me. both colors are fantastic and i get compliments on them all the time, especially the blue shorts. plus, they complement either a t-shirt or a blouse. i love the eyelash fringe at the hem - such	1
These are so cute... i went into the store to buy something else and came out with these. i usually wear a 10 and bought a medium. these are also lower price than i expected. also, well constructed. thank you antho!!	1
Unfortunately this piece has a very boxy cut and the white layer is stiff and billows out - i am tall and thin but this made me look pregnant - very unflattering. i considered trying a smaller size, but i did not like the material too much either so i just returned it.	0
Cute skirt and print, but high waisted. also was more snug so think it runs a tad small. i wanted to tuck in a shirt like shown in picture, but it looks goofy because the waist is so high. also there is no flexibility there so size up if you want to wear it lower. the model's arms are covering her waist so hard to tell what proportion looks like on her. i'm 5'4 so might work better on a taller person. sending back.	1
I paid full price for this cardigan and have not regretted purchase for one minute, having worn it almost every day this summer.  it is the perfect weight for cool summer evenings, seaside strolls, chilly restaurants, or  for a sunblock layer when you have to be outside.	1
I have received so many compliments on this top from both men and women. it is so comfortable and cute, i never want to take it off. :p	1
This jumpsuit is all the things other reviewers have stated: roomy, flattering, has give. however, note: the way in and out of this outfit is a single button with a loop at the top of the back. if you need to run to the restroom - plan. it can be an absolute pain to get out of this outfit to go to the restroom. let's not talk about the possibilities of the outfit dropping on a public restroom floor...yes, i went there... i would have preferred separates to a single piece. you could achieve th	1
This dress fits really cute. i actually think it's cuter in person than on the site. really flattering. the skirt hits a few inches longer on me than it does on the model, so it's appropriate for work and networking functions. i'm 5'3, 110lbs. i got the 0 and it's great!	1
Super comfy, easy to put on, and super cute! you can dress it up and dress it down! i'm usually a size s and the small fits fine, but i think the xs would have fit better.	1
"This sweet little number in the mustard yellow has become my fall and winter ""go-to"" sweater. so easy to wear, understated and a bit retro. looks great tucked into skirts or high-waisted jeans, or out, and the subtle shift in textures is a nice detail. highly recommend, and a great price point!"	1
While i wouldn't normally look at this piece, the price was unbeatable. i was even more impressed when it arrived and i tried it on! the design is reminiscent of an old time patchwork quilt fairy tale- more beautiful in person than in the pic. the covered buttons at the neck and wrists are just lovely and feminine, and the dress falls and flows around me in a fun and flirty way. i paired it with charcoal heather tights and dark gray booties- super cute! you won't regret it.	1
I wanted to love this shirt. i like the style, the material is soft but it was so short on me. perhaps i just have a long torso but it fit everywhere else. i wasn't even able to tuck it in because the sides just were so short.	1
I have an hourglass shape, so this skirt is winner for me. classic a-line fit but with a modern hem. it's subtly shiny, very stylish, and comfortable. paired with a tight shirt and heels it looks extremely sexy. a sale price makes it all the sweeter.	1
Love everything about this top! comfortable yet classy, dress it up or down depending on occasion. beautiful design.	1
I purchased this in my usual small (size 4-6) and it fits just the way it shows in the photo. it is very flowy which is th point. i wore it over a black romper and it looked great. i can also wear with jeans and a simple black tank. keep the vest open or use the hook and eye and close it up. seeing the black through the sheer white is simply dreamy! glad i purchased it during the sale on sale promotion. it is a classic piece for sure.	1
These jeans are great quality, but they just hit too low for me to be comfortable.	1
This is a great dress; good quality fabric. the pattern & color are spot on. the silhouette is divine & would work on many body types. i also love the length!	1
I had never worn pilcro jeans, and i took a chance and ordered without trying them on. i couldn't be more pleased! i wear a 26, but it is often difficult to find a good fitting pair of jeans. these fit comfortably and don't feel too tight, but are fitted enough to look great. i like the little bit of extra room around the top, allowing the jeans to feel comfortable. i'll be back for more pilcro jeans!	1
I love this blouse, it looks great under a blazer dressed up and great with boyfriend jeans. it is loose and flowy, the neck line is low. i bought a medium and it is a little large but fits with the style of the top. i happen to love the fabric, it is soft and feels great on the skin. one of my favorite fabric combinations is rayon (viscose) and cotton.	1
I absolutely love this skirt! i feel like the color works well for most seasons: you can pair it with a light tee or tank top and some sandals during warmer months, or layer it with a sweater, thick tights and boots in autumn. really nice staple piece for your wardrobe. i do think it runs a bit large: i generally wear a 6 (depending on the brand and style), but this 6 was way too large around my waist by at least a couple inches. i returned it and got a 4, which fit me perfectly. it's nice that	1
I was really suprised when i received this top. it was a knit (more like a t-shirt material), which i really like. this way you can wear casual as well as dressing it up. it is not see thru at all and it stay off the shoulder. the one thing i dont like is the elastic band at top is too wide. but overall ita s keeper!	1
"Rarely do i find tops that fit similar to the model in the picture. my body type is no comparison. i am 5'5"" and about 170# with 30"" waist. this sweater in a large fit perfectly where the back lining and ruffle fell right at the top of my bottom which was very flattering. not to short and not long over bottom. just right. bought in cream and wish i would have bought in both colors..........."	1
I tried on the xs in store (would need xxs i think, it is short enough to not need petite). anyway, the neck part was really bunching up on me (between neck and girls), it wasn't flattering. the rest of the tank is really pretty and flattering though, but the bunching was enough for me to leave it behind. the fabric is soft, and the color is nice warm neutral. i love the lace back with the subtle layer of satiny looking fabric. overall goo, perhaps i don't have the right shoulder shape fr this.	1
I adored this when i saw it online, paired with the leather skirt. i waisted impatiently for it to show up and, when it did, was happy at the price point but unsure of how it would feel. for the cut, i would say it runs tts. i am sometimes an xxs but in this case that size was tight across the shoulders. i am worried that the xs will be too roomy in the waist but time will tell. as for quality, well, you can feel the polyester in it, for sure. it's nice to have the lining, but i would not say it	1
"I bought this sweater online as soon as i saw it. but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist. if it were a softer fabric maybe the flair would work but not for this one. i am 5' 2"", 115lbs, 32d and got the xs. maybe if you aren't chesty it won't flare out as much. sadly i had to return it. i was so excited for it, o well."	0
My favorite white blouse ever. i was hesitant, but really love it. it makes me think of summer, flowers, paris.... it's so soft and comfortable. yes, the cut is different and took a moment to get used to... but i like that. and it looks better on. imo. i can see this getting worn a lot on hot summer southern days. i've been on a hunt for a great white blouse for a long time. tres chic!	1
I ordered this shirt in the grey/blue color choice; the creamy grey is perfectly heathered and the blue silk-like bottom is a classy touch. the fit of this shirt in the arms, torso, and back was flattering with a little room to drape. love it!	1
I have to agree with another poster who was dissapointed about the dress not being lined....i mean, any dress over $50 should at least be lined! but, overall this is an adorable dress, very flattering and so fun for summer! if it were lined i would have purchased, but that's all personal preference as i cannot stand having to wear a slip!	1
Super soft, super comfy pants. pain in the butt to iron out the wrinkles they came with.	1
"This dress is adorable. it's easy to wear, really comfortable and i think looks great on. i'm 5'4"", i probably should have gotten a petite - the shortest part of the dress meets my knees. the fabric is quite soft, flows like jersey - it does seem to be a little cheaper and i can't speak to durability yet...hoping it holds up!"	1
So thin and see thru it's not even wearable in public. extremely cheap and ill fitting for any price let alone this price. i feel like they will rip the moment i wear them out. going back.	0
Pretty and with pockets! also, nice quality for the price. interesting texture.	1
I purchased this sock in another print before and wear them all the time. i was happy to see a new pair on the website and purchased them again! these liner socks actually stay on my feet... others brands i've tried before slip off my heel, but these stay hidden and stay put. plus a fun design!	1
This is a great, versatile everyday tee. the fit is flattering, and the material is soft and lightweight. this, like many retailer tops, runs large under the arms. i first tried the medium, and although i liked the way the tee hung, it gapped in my underarms. there was no small in my store, so i tried on the xs. it still hung nicely, and no underarm gap. love the simple colors - denim blue and gray is a great combination. liked it enough to pay full price:)	1
The petite was a little bit long on me (i'm 5'2), but it otherwise fits true to size and is very soft and comfortable, breezy. covers enough that it is work appropriate or for something outside. a keeper!	1
"How can some reviewers say this jacket is true to size, yet others say it runs small? i think it's because this jacket is cropped. by the time i took advantage of the fall perks 20 percent discount, the xs peach was sold out so i ended up ordering size s. i also got the xs gray to compare. sure enough, the xs looks better but is cropped on me. for ref, i'm 5' 5"", 32a, 115 lbs. i don't really need another almost black jacket so i'm either sized out or have to exchange for xs peach to wear with dr"	1
Very flattering dress in a comfortable material. the cut is perfectly placed. this is very long. i'm 5'11 and in flats this touches the floor. easily dressed up or down with the tight accessories.	1
Adorable summer top. the geometrical shape makes this top interesting. it looks much better on then in the picture displayed. it's soft , flowing and covers all flaws. the gold color is beautiful and vibrant. i know i will purchase this in other colors. the long back really sets it off. if you are looking for comfort, don't hesitate, this top is perfect.	1
The color and quality of this sweater are fantastic. the reason i only gave it two stars is that the height of the neck didn't seem right to me. it looked awkward and too high to be left standing upright, but when folded over i wished it were higher so it formed more of a turtleneck/cowl. i will be returning the sweater because of that.	0
"This top came down to my hip bones, but i am short-waisted. the shirt definitely fits shorter than in the photo. the measurements listed for ""regular"" seem to be a bit shorter than the 26"" l measurement i got when i measured it. i think the quality is nice, and though it could likely easily snag if you're not one who is used to wearing delicate clothing, i didn't find this top to be flimsy at all. for reference i purchased a l and the fit is more form-fitting on me than it is on the model, but n"	1
This top is fun to wear & looks great with black, grey or my wine color jeans!! love it!	1
I love this dress! it is equally pretty in person too. sometimes i will order things and when i get them the colors are totally different than what i anticipated. not with this dress. i love it and will get a lot of use out of it over the spring/summer.	1
I love this bralette. i have it in other colors as well and it is always the one i go to when i want comfort.	1
I am torn about this dress. the print is very pretty and the fabric has a gentle flow to it. the top part is great but the portion below the chest reminded me of a tent. it is tricky to pull off if you are well-endowed on the top or wear a padded bra. i liked the look better when i tied it at the back with the ultra-thin belt straps which gave some shape to the waist. i agree with the other reviewer that a slim person could carry the look well. i usually don't return online purchases unless they	1
I was so excited to get this top..but it's boxy and a little itchy from the design. i just didn't think it was worth the hefty price. i'm normally a small in retailer clothing	0
The top was very small. i am usually a size small but this was tight around the top, arm holes and it was short. also i didn't notice if it said it was sheer ( see through) in the description but it definitely requires another shirt underneath.	0
These shorts are super soft and comfortable. i am normally a size 27 or a 2 in shorts. i got a size 26 in these shorts and they are still large. i exchanged them for a 25 and they fit perfectly. so these run 1-2 sizes large. other than sizing, these shorts are perfectly comfortable and functional.	1
I bought this to wear in the warm climates, when you go indoors it is always freezing. i also travel a lot and wanted something light weight to wear on the plane and airport. wore it the first day all day with jeans and top. lots of compliments. i was worried that driving in the car, it would get torn or snagged. didn't! loved it so much, going to by another one similar and have on again!	1
3 tags - one quite huge (about 2'' by 3'') - very itchy. so i cut out the tags and they are sewn with some kind of hard poky plasticy thread - now even more itchy! i will have to wear these inside out.	0
This is a great shirt but it was big for its size. i'm also short so maybe the petite size would have fit me better	1
I love, love, love this top! the cutout pattern in front is such a unique look and is a great way to add some fun to your usual t-shirt and jeans look. it's well made and the fit is great. i got it in petite s which worked great length-wise.	1
Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.	0
"And the bottom looks like a tutu. first, i have high tolerance for scratchy fabric but this one i could feel it even through long sleeves. there is no way i could wear something that makes my skin itch so badly. second, the peplum part is huge and looks like an exaggerated skirt. finally, the color on the ""green one"" is darker than in the picture and it does have more of a green than blue tint. back it goes."	0
I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.	0
Exactly what i needed post pregnancy. this top is very comfortable with a drape that hides my tummy. the back hits that perfect spot where it looks great, but still hides a normal bra.	1
Love this skirt... perfect length and cut! pilcro, make more of these!!!! i ordered up so that it hug more on my hips than waist, just prefer that better, but i think if you can pull of the waist look, go for it! would buy more in different colors!	1
This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.	0
I have another sanctuary vest similar to this one and decided i needed to snag this one in the moss green. it's so pretty and it's extremely versatile. i'm 8 months pregnant and it's been a fun vest to wear over a tank with a necklace. i can see this piece working for all seasons. if the other color would have been available, i would have grabbed it, especially at the sale price. you can't beat it! the only downside to this vest is that compared to my other medium sanctuary vest, this one is a b	1
I saw this dress online and i ordered immediately! it has everything i love: my fav color, a peplum and feminine cut out details. i ordered my usual size medium, and it was too tight in the chest, and i am just average... 34c. loved it so reordered in a size large. if you are thinking of purchasing this beauty i would suggest going up a size if you are on the upper end of your size (medium 8/10 and i am usually a 10 so needed to go up) the reason i gave the quality a lower rating is that the med	1
I love this suit! the fit is incredible.  i'm unsure that the fabric will stand the test of time, but i got it on sale, and i don't know about you ladies but ill do anything for a great suit!	1
Many thanks to all previous reviewers that convinced me to try this blazer. i bought it in navy and it is absolutely perfect. i love its simple lines, softness, and quality of the material. it transitions easily from work to casual. i paired it with mirabella lace top and skinny jeans for a look that is both practical and beautiful.	1
This dress was so comfortable, i wore it all day - to church, out to brunch and actually slept in it. it would travel well, too.	1
This henley has a lot of very nice details (lace, embroidery). the material is soft and a little bit sheer (more so in the lacey sections). it is made in india and the style strikes me as a bit indian looking. the only thing i do not like is that there are two buttons along the v shape decolltage..but there are no button holes on the other side so they are purely for decoration (you can see those buttons in the enlarged detail view only). this irks me a bit, because i would like to button the sh	1
I bought this in store on sale and absolutely love it.	1
I'm very glad i snatched this up when i did. it is super soft and the perfect length. i love the slight peplum as it makes for a very flattering fit. i can tell this shirt will be a staple year round as it works great with shorts or jeans. for me, i think the large was a tiny bit big in the waist, but it might shrink in the wash. the armholes were nice too, and didn't gap.	1
New fav lbd. i am 5 months postpartum and this dress makes me feel like my old self again. it fits right above the waist, with a bow to cinch the waist. love the fit and flare. the top is warm, great for a cold evening out. and the taffeta really dresses it up. love	1
"I love the look and quality of this shirt, but far too large!! i got a large because i prefer roomy shirts, but this will go back. i may get a small. for reference i'm 150, 5'4""."	1
"This dress is a winner, i'm baffled that there is only one review? i thought this was a dolan dress. the material is soft and substantial. the cut and style hides figure flaws without adding bulk. this versatile dress is perfect for all seasons and all social situations. i'm 5'3"" 135# 38/28/35 and purchased size m."	1
Tried this on in the store, very soft and hangs well, better on, than the hanger. needless to say i bought it!	1
I bought this dress for an awards ceremony, and couldn't be more pleased. the quality and detailing on the dress are great, and the hidden side zipper makes the dress easy to put on. i love that it's machine washable on a delicate setting. i've already worn it twice, and can't wait to wear it again for easter.	1
This dress is so flattering, not the usual type of dress i go for, but decided on a whim to try and am glad so glad i did. the material has enough heft to give you a beautiful silhouette without being too clingy. you can dress up or down, if you don;t like showing too much cleavage you may want to put a tank underneath to give you a little coverage.	1
I wasn't overly impressed or drawn to this dress at first, even after i bought it, but after wearing it, i am sold! i paired the orange version with caramel colored sandals and gold jewelry. i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top. the dress is super comfortable - fabric, fit and length. it billows in such a pretty way when you walk! the color also made my skin look extra tan, which i loved! the waist is short and rides up now and then	1
Had to return this for a couple of reasons: 1) was too small! it's made like one of those tiny mittens that stretches to fit any size hand. i didn't bother to order a size up because i wasn't sure whether to go from a small to a medium or to a large. 2) the main color isn't grey, like the picture. it's a black and white checkered pattern. so, it doesn't look at all grey irl. i'm still recommending because, if you get the right size, and like the colors, it will be a nice, light and comfy swea	1
I passed up this dress so many times in the store and finally tried it on today because i wanted a casual dress while traveling in the cape. i was surprised how much cuter it is on than on hanger. i sized down to get a more fitting look and really made a difference for me in style. i was not a fan of the way it looked so loose on model. it looks really cute fitted and a bit sexy even. it is lined and very comfy and can be dressed up a but for work with a cardi. i believe i will get a lot of wear	1
